# time[Gyr], SFR[Gyr^-1]
1.168000000000000327e+01 4.000000000000000083e-02
1.169000000000000306e+01 4.000000000000000083e-02
1.170000000000000284e+01 4.000000000000000083e-02
1.171000000000000263e+01 4.000000000000000083e-02
1.172000000000000242e+01 4.000000000000000083e-02
1.173000000000000220e+01 4.000000000000000083e-02
1.174000000000000377e+01 4.000000000000000083e-02
1.175000000000000355e+01 4.000000000000000083e-02
1.176000000000000334e+01 4.000000000000000083e-02
1.177000000000000313e+01 4.000000000000000083e-02
1.178000000000000291e+01 4.000000000000000083e-02
1.179000000000000270e+01 4.000000000000000083e-02
1.180000000000000249e+01 4.000000000000000083e-02
1.181000000000000227e+01 4.000000000000000083e-02
1.182000000000000384e+01 4.000000000000000083e-02
1.183000000000000362e+01 4.000000000000000083e-02
1.184000000000000341e+01 4.000000000000000083e-02
1.185000000000000320e+01 4.000000000000000083e-02
1.186000000000000298e+01 4.000000000000000083e-02
1.187000000000000277e+01 4.000000000000000083e-02
1.188000000000000256e+01 4.000000000000000083e-02
1.189000000000000234e+01 4.000000000000000083e-02
1.190000000000000213e+01 4.000000000000000083e-02
1.191000000000000369e+01 4.000000000000000083e-02
1.192000000000000348e+01 4.000000000000000083e-02
1.193000000000000327e+01 4.000000000000000083e-02
1.194000000000000306e+01 4.000000000000000083e-02
1.195000000000000284e+01 4.000000000000000083e-02
1.196000000000000263e+01 4.000000000000000083e-02
1.197000000000000242e+01 4.000000000000000083e-02
1.198000000000000220e+01 4.000000000000000083e-02
1.199000000000000377e+01 4.000000000000000083e-02
1.200000000000000355e+01 4.000000000000000083e-02
1.201000000000000334e+01 4.000000000000000083e-02
1.202000000000000313e+01 4.000000000000000083e-02
1.203000000000000291e+01 4.000000000000000083e-02
1.204000000000000270e+01 4.000000000000000083e-02
1.205000000000000249e+01 4.000000000000000083e-02
1.206000000000000227e+01 4.000000000000000083e-02
1.207000000000000384e+01 4.000000000000000083e-02
1.208000000000000362e+01 4.000000000000000083e-02
1.209000000000000341e+01 4.000000000000000083e-02
1.210000000000000320e+01 4.000000000000000083e-02
1.211000000000000298e+01 4.000000000000000083e-02
1.212000000000000277e+01 4.000000000000000083e-02
1.213000000000000256e+01 4.000000000000000083e-02
1.214000000000000234e+01 4.000000000000000083e-02
1.215000000000000391e+01 4.000000000000000083e-02
1.216000000000000369e+01 4.000000000000000083e-02
1.217000000000000348e+01 4.000000000000000083e-02
1.218000000000000327e+01 4.000000000000000083e-02
1.219000000000000306e+01 4.000000000000000083e-02
1.220000000000000284e+01 4.000000000000000083e-02
1.221000000000000263e+01 4.000000000000000083e-02
1.222000000000000242e+01 4.000000000000000083e-02
1.223000000000000220e+01 4.000000000000000083e-02
1.224000000000000377e+01 4.000000000000000083e-02
1.225000000000000355e+01 4.000000000000000083e-02
1.226000000000000334e+01 4.000000000000000083e-02
1.227000000000000313e+01 4.000000000000000083e-02
1.228000000000000291e+01 4.000000000000000083e-02
1.229000000000000270e+01 4.000000000000000083e-02
1.230000000000000249e+01 4.000000000000000083e-02
1.231000000000000227e+01 4.000000000000000083e-02
1.232000000000000384e+01 4.000000000000000083e-02
1.233000000000000362e+01 4.000000000000000083e-02
1.234000000000000341e+01 4.000000000000000083e-02
1.235000000000000320e+01 4.000000000000000083e-02
1.236000000000000298e+01 4.000000000000000083e-02
1.237000000000000277e+01 4.000000000000000083e-02
1.238000000000000256e+01 4.000000000000000083e-02
1.239000000000000234e+01 4.000000000000000083e-02
1.240000000000000391e+01 4.000000000000000083e-02
1.241000000000000369e+01 4.000000000000000083e-02
1.242000000000000348e+01 4.000000000000000083e-02
1.243000000000000327e+01 4.000000000000000083e-02
1.244000000000000306e+01 4.000000000000000083e-02
1.245000000000000284e+01 4.000000000000000083e-02
1.246000000000000263e+01 4.000000000000000083e-02
1.247000000000000242e+01 4.000000000000000083e-02
1.248000000000000398e+01 4.000000000000000083e-02
1.249000000000000377e+01 4.000000000000000083e-02
1.250000000000000355e+01 4.000000000000000083e-02
1.251000000000000334e+01 4.000000000000000083e-02
1.252000000000000313e+01 4.000000000000000083e-02
1.253000000000000291e+01 4.000000000000000083e-02
1.254000000000000270e+01 4.000000000000000083e-02
1.255000000000000249e+01 4.000000000000000083e-02
1.256000000000000227e+01 4.000000000000000083e-02
1.257000000000000384e+01 4.000000000000000083e-02
1.258000000000000362e+01 4.000000000000000083e-02
1.259000000000000341e+01 4.000000000000000083e-02
1.260000000000000320e+01 4.000000000000000083e-02
1.261000000000000298e+01 4.000000000000000083e-02
1.262000000000000277e+01 4.000000000000000083e-02
1.263000000000000256e+01 4.000000000000000083e-02
1.264000000000000234e+01 4.000000000000000083e-02
1.265000000000000391e+01 4.000000000000000083e-02
1.266000000000000369e+01 4.000000000000000083e-02
1.267000000000000348e+01 4.000000000000000083e-02
1.268000000000000327e+01 4.000000000000000083e-02
1.269000000000000306e+01 4.000000000000000083e-02
1.270000000000000284e+01 4.000000000000000083e-02
1.271000000000000263e+01 4.000000000000000083e-02
1.272000000000000242e+01 4.000000000000000083e-02
1.273000000000000398e+01 4.000000000000000083e-02
1.274000000000000377e+01 4.000000000000000083e-02
1.275000000000000355e+01 4.000000000000000083e-02
1.276000000000000334e+01 4.000000000000000083e-02
1.277000000000000313e+01 4.000000000000000083e-02
1.278000000000000291e+01 4.000000000000000083e-02
1.279000000000000270e+01 4.000000000000000083e-02
1.280000000000000249e+01 4.000000000000000083e-02
1.281000000000000405e+01 4.000000000000000083e-02
1.282000000000000384e+01 4.000000000000000083e-02
1.283000000000000362e+01 4.000000000000000083e-02
1.284000000000000341e+01 4.000000000000000083e-02
1.285000000000000320e+01 4.000000000000000083e-02
1.286000000000000298e+01 4.000000000000000083e-02
1.287000000000000277e+01 4.000000000000000083e-02
1.288000000000000256e+01 4.000000000000000083e-02
1.289000000000000234e+01 4.000000000000000083e-02
1.290000000000000391e+01 4.000000000000000083e-02
1.291000000000000369e+01 4.000000000000000083e-02
1.292000000000000348e+01 4.000000000000000083e-02
1.293000000000000327e+01 4.000000000000000083e-02
1.294000000000000306e+01 4.000000000000000083e-02
1.295000000000000284e+01 4.000000000000000083e-02
1.296000000000000263e+01 4.000000000000000083e-02
1.297000000000000242e+01 4.000000000000000083e-02
1.298000000000000398e+01 4.000000000000000083e-02
1.299000000000000377e+01 4.000000000000000083e-02
1.300000000000000355e+01 4.000000000000000083e-02
1.301000000000000334e+01 4.000000000000000083e-02
1.302000000000000313e+01 4.000000000000000083e-02
1.303000000000000291e+01 4.000000000000000083e-02
1.304000000000000270e+01 4.000000000000000083e-02
1.305000000000000249e+01 4.000000000000000083e-02
1.306000000000000405e+01 4.000000000000000083e-02
1.307000000000000384e+01 4.000000000000000083e-02
1.308000000000000362e+01 4.000000000000000083e-02
1.309000000000000341e+01 4.000000000000000083e-02
1.310000000000000320e+01 4.000000000000000083e-02
1.311000000000000298e+01 4.000000000000000083e-02
1.312000000000000277e+01 4.000000000000000083e-02
1.313000000000000256e+01 4.000000000000000083e-02
1.314000000000000412e+01 4.000000000000000083e-02
1.315000000000000391e+01 4.000000000000000083e-02
1.316000000000000369e+01 4.000000000000000083e-02
1.317000000000000348e+01 4.000000000000000083e-02
1.318000000000000327e+01 4.000000000000000083e-02
1.319000000000000306e+01 4.000000000000000083e-02
1.320000000000000284e+01 4.000000000000000083e-02
1.321000000000000263e+01 4.000000000000000083e-02
1.322000000000000242e+01 4.000000000000000083e-02
1.323000000000000398e+01 4.000000000000000083e-02
1.324000000000000377e+01 4.000000000000000083e-02
1.325000000000000355e+01 4.000000000000000083e-02
1.326000000000000334e+01 4.000000000000000083e-02
1.327000000000000313e+01 4.000000000000000083e-02
1.328000000000000291e+01 4.000000000000000083e-02
1.329000000000000270e+01 4.000000000000000083e-02
1.330000000000000249e+01 4.000000000000000083e-02
1.331000000000000405e+01 4.000000000000000083e-02
1.332000000000000384e+01 4.000000000000000083e-02
1.333000000000000362e+01 4.000000000000000083e-02
1.334000000000000341e+01 4.000000000000000083e-02
1.335000000000000320e+01 4.000000000000000083e-02
1.336000000000000298e+01 4.000000000000000083e-02
1.337000000000000277e+01 4.000000000000000083e-02
1.338000000000000256e+01 4.000000000000000083e-02
1.339000000000000412e+01 4.000000000000000083e-02
1.340000000000000391e+01 4.000000000000000083e-02
1.341000000000000369e+01 4.000000000000000083e-02
1.342000000000000348e+01 4.000000000000000083e-02
1.343000000000000327e+01 4.000000000000000083e-02
1.344000000000000306e+01 4.000000000000000083e-02
1.345000000000000284e+01 4.000000000000000083e-02
1.346000000000000263e+01 4.000000000000000083e-02
1.347000000000000419e+01 4.000000000000000083e-02
1.348000000000000398e+01 4.000000000000000083e-02
1.349000000000000377e+01 4.000000000000000083e-02
1.350000000000000355e+01 4.000000000000000083e-02
1.351000000000000334e+01 4.000000000000000083e-02
1.352000000000000313e+01 4.000000000000000083e-02
1.353000000000000291e+01 4.000000000000000083e-02
1.354000000000000270e+01 4.000000000000000083e-02
1.355000000000000249e+01 4.000000000000000083e-02
1.356000000000000405e+01 4.000000000000000083e-02
1.357000000000000384e+01 4.000000000000000083e-02
1.358000000000000362e+01 4.000000000000000083e-02
1.359000000000000341e+01 4.000000000000000083e-02
1.360000000000000320e+01 4.000000000000000083e-02
1.361000000000000298e+01 4.000000000000000083e-02
1.362000000000000277e+01 4.000000000000000083e-02
1.363000000000000256e+01 4.000000000000000083e-02
1.364000000000000412e+01 4.000000000000000083e-02
1.365000000000000391e+01 4.000000000000000083e-02
1.366000000000000369e+01 4.000000000000000083e-02
1.367000000000000348e+01 4.000000000000000083e-02
1.368000000000000327e+01 4.000000000000000083e-02
1.369000000000000306e+01 4.000000000000000083e-02
1.370000000000000284e+01 4.000000000000000083e-02
1.371000000000000263e+01 4.000000000000000083e-02
1.372000000000000419e+01 4.000000000000000083e-02
1.373000000000000398e+01 4.000000000000000083e-02
1.374000000000000377e+01 4.000000000000000083e-02
1.375000000000000355e+01 4.000000000000000083e-02
1.376000000000000334e+01 4.000000000000000083e-02
1.377000000000000313e+01 4.000000000000000083e-02
1.378000000000000291e+01 4.000000000000000083e-02
1.379000000000000270e+01 4.000000000000000083e-02
1.380000000000000426e+01 4.000000000000000083e-02
